client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178188.mp3	2b3f2e208452091a59207323ecb9f7c311ff8133a191406938fa408a51366825	গঁড় এটি স্তন্যপায়ী জন্তু।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178189.mp3	05f58abf8f9f1abd514bfe60ff4b232bc9ae9b4ca5edf8d20f30abdf813527ea	মানুহটোক বহুত ধন-বস্তু দি বিদায় দিলে		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178190.mp3	1da7a9910c77c0f03cc7f05e6b31dae0e3c5a8e22599d79ebd1c46fea3fab726	তাতে সন্ধিয়া কালত মৃদু-মন্দ বতাহ।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178191.mp3	31c208811afd99ace3b458726eefc649dbe85793bcb4a95f3cf8f143a968717b	সেই বিন্ধা বিলাকৰ দ্বাৰা উদ্ভিদে সিহঁতৰ প্ৰধান আহাৰ বায়ুৰ পৰা সংগ্ৰহ কৰে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178192.mp3	307ca32583624bb76225a19b07057152de189ba4bf6e81fd01c221a0e3036946	আপোনালোক যাওক, মই নিজে চ'ঠা দিনালৈ যাম।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178193.mp3	1579e5d7d3aa1cbcaf96480776bb3bc2d3fdf023feb0938b34c402d944d11157	অন্ততঃ হাতৰ কাম এৰি বামুণৰ ঘৰলৈ লাখ মৰাটো বাদ দিলে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178194.mp3	132eed2d5aacce738a00081e280d3730a8bb3b4b3e890ae6da909a2ef73591a6	তেনেহ'লে দূৰৈত থাক, ওচৰলৈ নাহিবি।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178195.mp3	04d8a34d7eb54b827969f326680f5168792c43fe537dbf910fed27c9630214b1	হাতী আৰু বাঘৰ উপদ্ৰৱ গুচি নিৰাপদে ৰাজ্য চলাবলৈ ধৰিলে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178196.mp3	0c0d5fd564f73b45950c161d76e915307c55eb7e1be5ceec39ec51057594b811	এই স্থানীয় উদ্যোগটোৰ প্ৰসাৰত সমস্যাৰ সৃষ্টি কৰি আহিছে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178197.mp3	317228a49465c778985a56eeba4c1e7ab0a3fe0cc2f8959ecd133a67d1dae594	বৰ্তমান ভূটানৰ থিম্ফুৰ পৰা গুৱাহাটী হৈ ছিংগাপুৰলৈ ড্ৰুক এয়াৰৰ বিমান চলাচল কৰে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178198.mp3	221f2ee7d6e0d3c4e26712aa35991a828b9a94850d536c5c5a45eba9f161cc98	সিহঁতে জানিলেহে		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178199.mp3	22e55efa0b7779386aa0ba7b260b921fb46e5ef052559a3e41322d2b6e4f175b	ময়ো একেখন ট্ৰেইনলৈয়ে ৰৈ আছোঁ বুলি কোৱাত বৰ ভাল পাইছিলে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178200.mp3	282c62a6b0791da16bbc9461a355d871a42a840e24281f02fec73e7161f827ec	সেই দেখি বিয়া কৰোৱা নহয় বুলি খাটাং কৈ জনাই দিলোঁ।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178201.mp3	33178c79aa82e6f6bf43d3c697e94bcc9f1b27616173b86161d8108d2946d706	কিন্তু বিয়াখন ভাঙিব নোৱাৰিলে তাকে কৰাৰ বাহিৰে আৰু কি উপায় আছে!		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178202.mp3	2e30429e0c362e6316d7d2e8ea23672607b5d11f28cca0204906bf6b9af36fcc	এই কলহটোৰ কাণেৰে মাৰিলে জানো		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178203.mp3	003d7c9fd98e6fbabc73ab9dedc5db4459e368731273154d5d998d4fbfd1041b	প্ৰতিটো ইটাত এক ৰতি সোণ প্ৰদান কৰিছিল বুলি জনশ্ৰুতি আছে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178204.mp3	2785903579ca09756a19ac64235ef5bc8ef66f6c70f842cf955b1f5ed49b2f9c	যদিও চহৰত বসবাসকাৰী অনেকেই এতিয়াও এই চহৰক বোম্বাই নামেৰেই অভিহিত কৰে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178205.mp3	06ab74b91d60c376484e40f28ff14571966c887696110f752b88203c7442f628	দৈত্যগুৰু হিচাবে, তেওঁৰ চিৰবৈৰী দেৱতাৰ গুৰু বৃহস্পতিৰ পুত্ৰ।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178206.mp3	2576175d86fcc9bfb484845c43434b5e0cf0459803786c640363d127c5ab4f26	এনেতে সিহঁতৰ মাক বৰকাছজনীয়ে পানীৰ পৰা বামলৈ উঠি আহি সিহঁতক মাতিলে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178207.mp3	21f1078c72ff144936fdae77fbd07c0b1c972903152e35225f8d464ed8e26b7a	সি কেনেকৈ সেই বাঘটো মাৰিব পাৰে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178208.mp3	25224d5da14c6591fb527a62ad57a329039bf6a7230b97be4888e3a3d1cd46c2	কিন্তু মোক কব পাৰিবানে		2	1	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178209.mp3	0dd6fc42c05c4bda06aea854ecb013af36a86a7980c97e4eeaed7f4689716f2e	আপোনাক লগ পাই ভাল লাগিল।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178210.mp3	30a19481d27d943d87ce107b6fb78382f3625ef0dd1c4b8d678d39a27438f83d	ইটোক সিটোৱে এৰি থাকিবকে নোৱাৰে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178211.mp3	0cd10d4dc6a7e0be1ed452d2f673eb73e7fe4c136e45d73e0b1f6eb64f45be41	সাধাৰণ মামু যিমান ওখ সিমানেই হ'ব।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178212.mp3	0bb8e89c6461fab60d1ba6ebfafd16b32265518f39e5f15be9e1e16b52c18ba5	আমেৰিকান নিগ্ৰো সৈন্যই বাটত বহি মদ খাইছে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178213.mp3	2f486c0c6c232255a1210de27bce6dbe73de185f904935c0110ab59deb6aad23	শাস্ত্ৰকাৰ সকলে কিয় পিতৃ মাতৃক ইমান ওখ আসন দিছে জানানে?		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178214.mp3	2e88b9c563de18bc0234988b4c6413e8de61451d4a147c2a84904483fc5df2df	ক'ৰবাৰ খাবলৈ নোপোৱা চোৰ দগাবাজ এটাহে যদি আগ বাঢ়ে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178215.mp3	2728e3d4454449d5f2982c84b2ea479248c37253a4fa839f2e16ea219d8083da	মোৰ ভোক লাগিছে, হেৰ' কিবা আছে যদি চাচোন মই খাই যাওঁ।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178216.mp3	2b45ce1e9d1cd34e7fe63c10f2bcae86955d84f44771dea12a5ca6412bed4c5c	ঘৈণীয়েক আৰু তিনটা ল'ৰা-ছোৱালীৰে সৈতে কোনোমতেহে পেট-ভাতে খাইছিল।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178217.mp3	2c57ab7d85e39b6010da38abfdf9b9f02b46bceef10a37a986c7edfb09b08a5c	আৰু ভালদৰে দেখা পাবৰ বাবেহে টিভিৰ তেনেই ওচৰলৈ গৈ বহি লোৱাৰ অভ্যাস কৰিছে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178218.mp3	0ee1d9f6523e8fa1f14ca088f4849a867b87000edfb256bb8a392cb40962313c	ইচ্ছা কৰিলেও সেই শিকলি জোকাৰি পেলাই দিব নোৱাৰিবা		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178219.mp3	2f66a047ec526a0212e580d141a8a1a59889ba986bdeac5218baf9d367b97d8f	কিন্তু বয়স অনুসৰি ছাত্ৰৰ কৰ্তব্য বেলেগ বেলেগ।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178220.mp3	2252676935012eacf6010adde535b86e180bd18e38c86814ab2ea81e2b7fcc2c	এই বুলি কৈ দেৱযানী উচুপি উঠিল।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178221.mp3	348ca8eabef7cdd7f1bd347ff05c227974094fde8e57e787193bb2e1384c92c2	কিন্তু তালৈ জোৱায়েকক নিমন্ত্ৰণ নকৰিলে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178222.mp3	2d5f2ca1c0d25f796f4eba2a0f022cb8b415ee99fe364a9f17d5ae6b22192da7	মাজে মাজে চকুৰ পানী হাতেৰে মচি আছে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178223.mp3	30b100384ddcb10ee4e614256f1f9d153b180c10fcd99c34cb444c4d7767c69e	সেয়া বেলেগ কথা।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178224.mp3	2ddd1166751499ca9d069c96fbc0790d7f70590147d4d2f8ef5a998d43290fe5	এনে ভাবিব নেলাগে পবিত্ৰতা আৰু সৰলতাৰ প্ৰতিমা পদুমৰ হিয়াত পাপ ৰাক্ষস প্ৰবেশ কৰিলে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178225.mp3	2824f20f7e1400d179b4aeee7a77c1ee2159f41fe569551e64caadea1535e80d	মুঠিৰ ফৰিঙটো এৰি দি সৰব্জানক নিজৰ গাৰ সাজ-কাপোৰ সলোকাই দি বঁটা পিন্ধালে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178226.mp3	133047b33625a435241186ebd93793ad8f59e4641921b20e2bbdd8b08f73ad8e	ভগৱানৰ সহায় লৈ বৰফ পাৰ হৈ আহিলোঁ।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178227.mp3	18ed2d33d07774c70301c2de1bd541f22508740e4190d36ff87443034c8f5c7c	তুলাই পাত দুখন বুটলি আনি চেলেকিবলৈ ধৰিলে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178228.mp3	24d424f52946f81f58350c3556b93795b0db20946785f6fbad4f605f9715177c	তই বেজাৰ পালি নেকি?		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178229.mp3	034bc6666e6ac493a03df6db2872e1bc20627261a409512d73f8e2932ad880d9	সময়ে সুভদ্ৰাৰ ঘৰলৈ আহি থাকে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178230.mp3	245c1a38b04d10b2fe28e698607c2e961c4f8d0d3fc2e8846ed95e73f0bd34f9	মোৰ বন্ধুসকলক ঈদ মোবাৰক জনালোঁ।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178231.mp3	25a050b3ccba2f0949f3c4fdf9094148d3929ebd4894808d4d5087f4e650e89d	দধিয়ে ই নাই, সি নাই, অলংকাৰ নাই, যোগাৰ নাই এনেবোৰ আপত্তি উলিয়ালে ক'বা।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178232.mp3	0d85a0c8abf1de2c919a438ce3c9752608581223b504968b1e222553a033027b	বৰ ভাল মানুহ ই		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178233.mp3	2f8e15e6c85dea6994a06ba8903f189409b201d42ed9c5f0d7cd7644e56a7468	তাৰ স্বভাৱ কেনে আছিল?		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178234.mp3	31bd74cbc34dc90cab3f390f6c099deb5f4228ca8f98f09e79379c856d80748d	যি হ'ল হ'ল, এতিয়া যেনেকৈ হওক তাক বিচাৰি উলিয়াব লাগিব।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178235.mp3	2f70a33428358dbefe440447b0df4583b424519148f18d791126cd8cc2e335f1	কিন্তু পদুমৰ ওপৰত হ'লে তেওঁ বৰ প্ৰভুত্ব চলাবলৈ বিচাৰি ফুৰে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178236.mp3	2457f6bf7f115659b65736cc848bea14319e858f03c2cad8ca68b034523730e3	আন্তৰ্জাতিক উৰণ সপ্তাহত দুবাৰকৈ গুৱাহাটী পৰা বেংককলৈ আৰু ভূটানৰ থিম্ফুলৈ যাতায়ত কৰে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546053.mp3	2b85c21d000dd33fc03f5a672a2790790ddea5f51047f8ee4a15882942f1909f	ঈশ্বৰে মোৰ কপালত কি লিখিলে ক'ব নোৱাৰোঁ।		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546054.mp3	37106f24d51c30d3c49cb08c495b430419adb4976cab4d30f3ee9e4a1902bf6f	সুগৃহিণীৰ হাতত গৃহস্থালীৰ যেনে উন্নতি হয়		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546055.mp3	414d7fcfe1b5050bb20f2c28323122b493e507205e027d826db061df2aff83ff	নীলাচল পাহাৰত অৱস্থিত শক্তিপীঠ কামাখ্যা মন্দিৰ।		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546056.mp3	3831a03702113597d9869ef60be9d19923eb8eeb8af47be9ef75a9e4f744e3c4	সপ্তম অৱতাৰ ৰাম আৰু অষ্টম অৱতাৰ কৃষ্ণ।		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546057.mp3	42ffc4b2d4a1b7015fcbbda236c3f42066624016860dc225918139e1767ab580	এজন ডাঙৰীয়াই ধীৰে ধীৰে লাহে লাহেকৈ দুই-এটি নিৰ্দোষ আমোদ লগা কথা পাতিছে।		2	0					as	
