client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40437973.mp3	0b1e999fbcd4de38282f54a89a5f138b0806219a1f48c469a36370c9d172a783	I e mbjellë dhe kanë lëshuar madje rrënjë; rriten dhe mbajnë madje fryte.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40442602.mp3	04de06066411df7805d18d48e492d74904753965a705680e2a9a020e257e45a7	E dëmtuara për realizimin e kërkesës pasurore juridike udhëzohen në kontest të rregullt civil.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40442603.mp3	0ba0f75c8f258f41d8b046b5178d0d2881e1f83ef5a80c2a06ac2d2c116639e6	Renovimi i kulmit te shkollës ne Qk Dubrave dhe i tualeteve ne Qp Lipjan	general	2	1	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40442604.mp3	0b59001ee3d5079d44c2431b872ebb7eebe0d1d311036cea4fe91be710ac7d15	Furnizimi me material ndertimor per raste sociale ne mitrovicë	general	2	1	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40442605.mp3	0865bb222a17e05eaae04bd9d56727a554652bdb5942c339965fe82c0a013fd2	Mirembajtjen dhe servisimin e pajisje teknologjike	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40442606.mp3	0ac7d43d3b1775a362cdb3918bcf39772c44e949a680bdf08caac24a4b7a9d42	Furnizimi me kompjutera,laptopa,shtëpiza,ram memory,printera dhe aparat fotografik	general	2	1	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40442612.mp3	0339dba6bc3c97a5fd2c1a872e6a7bedb57a5aa57eec6b4f039b3f068afbf784	Ndërtimi i kanalizimit në fshatin shajnek.k. dragash	general	2	1	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40442613.mp3	07c0d6d5d195242b50301b81b970917c76e9dc1f872573f098e3edcbf4353432	Kështu ajo u nis dhe shkoi te njeriu i Perëndisë, në malin Karmel.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40442614.mp3	02a4d4ad188a08528f7a643ca7a855006d214b6a512b3fa231eb8c750f8ddc42	Ai i kishte hipur gomaricës së tij dhe kishte me vete dy shërbëtorë.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40442615.mp3	05cf8fc094ea27f832fdb4eb9210335034d87ffbd45e2ae3c62098c63bb603fa	Disa thoshnin: "Vallë ç’do të thotë ky llafazan".	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40442616.mp3	03bf8fb46beddc6380f8fd2e5c95239ca633b2e2e52609f66c9647f306062c2b	Lëndimin në hundë dhe fyt ia ka shkaktu me thikë.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40450320.mp3	0234a6870586a7d7c669ab36c2aad064457b26d68520f5c22e1c8c031e0a7c54	Për te mbajtur deri kur të ja kthejë obligimin.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40450321.mp3	06e6b0b0f4cdf5222d6a082947a83815c12721d93cfe011b45b4da74384850a0	Furnizimi me paisje te teknologjise informative	general	2	1	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40450322.mp3	020f3b9eda44c039cc749abfb4425155d4559ea89eb12b95c479bc55b86d9945	Është e vërtetë ajo që ka thënë në shqyrtimin e mëparshëm.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40450323.mp3	055cf282fb4986f4b083a14b0a4a1a9ecd8384279ef94b5964213472e2ba17eb	Bajçina	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40450324.mp3	012bb7c8582d2e47b35c57e378428a3cebb8e7906fb46f2a4f8c896ac6af5a61	Jozefi qau kur i folën kështu.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40456508.mp3	02d5c551043b0ec00b7249ceebfea718d0abfab7ab29670f89dae0c73c5421fb	Në emër të dëmit material:	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40456509.mp3	0a2758945f810abd6b9298ad5b5dab5c30f087bd50c1111ce74f916440814e58	Kafe dhe pije për mysafir të komunës	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40456510.mp3	09270f04c0664bac4879f951540de31d5006fe1f2598e59681881756b7dcc277	Poshtë ka maja të mprehta dhe lë gjurmë si të lesës mbi baltë.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40456511.mp3	04c78eec8237d13498cd9fd2c20f7da501abd24180b14588d05b4a98a4c8a532	Jezusi, pra, doli, duke mbajtur kurorën prej gjembash dhe mantelin e purpurit.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40456512.mp3	016a8a7888ca65a686d99212edc3ac9c427a7eb3a88564ba4ff83da34399f471	Gedeoni pati shtatëdhjetë fëmijë që dolën nga ijet e tij, sepse pati shumë gra.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40456513.mp3	05ba900e2675e5d9d4cac18e80780c615ddd79f09b9f0f445108f6bea68544cf	Kur u bë darkë, ai erdhi me të dymbëdhjetët.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40456515.mp3	0a6360ce5a861ec96ba2deaaef46d86b56f153ed522d6d634a69ddc1dced18b9	Prove bindëse është qe i dëmtuari është pronar i parcelës ne fjalë.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40456516.mp3	076fed93b500f4441205ab0ed8bdf6b096c8d083163ad1b4317510ef8dcc9f01	Furnizim me fidane të pemëve drunore dhe pemëve të imta	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40456517.mp3	0051ce2187a5bd971802a287ad1ac44312e47b23b78a27588f7e483f305f0382	Pagesa direkte per qumesht	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40456518.mp3	018537c94152e29fd47dad285ff111ed00141e95bd9aa3b4a0ad6eb41fa441e8	Një ditë që Eliseu po kalonte andej shkoi në dhomën lart dhe u shtri.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40459211.mp3	050820b59158b9dbaf99d4cdcbb8731c8706ca736fc374375f6c000f6092239f	Furnizim me material administrativ	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40459212.mp3	0ac881752fa81f05b9f7d13b4bdfbaf47a5f5abb115af3b284d34cb5deff66b6	Furnizim per zyre dhe aparat per fotokopje per qirskp-shtime	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40459213.mp3	0b35d38a9356021597c49bd1493b09e9d1c30ac312b481833656d4500bf2653b	Ndertimi i rrjetit te kanalizimit ne fshatin Kojskë	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40459214.mp3	072d3cab1a0dc8b197c8129934307c7b2bb80d87e6b16454dfeb965d0542e509	Prandaj i vunë këtij vendi emrin e Baal Peratsimit.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40459215.mp3	04ac98cf2af214e2d8b565207036d28cf73b3aff211c80d683b8860641a00f5a	Dedi	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40459221.mp3	031dd38052204aa6f004421c9c01917b47c2cb0a6b67d7b5cb073474d66be360	Hartimi i projektit te pllatos se Kurrizit ne lagjen Dardania	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40459222.mp3	0ba2aa46bedf9536b58ed3125ffc095fa56e7c2bd13f79bcf1323df643240e92	Trashëgimia jonë u ka kaluar të huajve, shtëpitë tona njerëzve që nuk janë tanët.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40459223.mp3	03ea96b2bb995c2f151974c411497bad96a74717444515c57e1143e2ab1cd2c2	Kishte gjithashtu një dhomë me hyrjen pranë shtyllave të portave; aty laheshin olokaustet.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40459224.mp3	096010f41c2415663502ef26d87727e7e1764759e0caa51d731740cd55504f81	Prej aty kemi vazhdu rrugën kah rruga e Popadicës apo kishës.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40459225.mp3	0a1957ffac7490496ed2a267ce0e1fb3040463e1899e2b91a1f9f8097f67b28d	Kolegji Penal i kësaj gjykate, pretendimet e lartë cekura sipas vlerësimit, janë të bazuara.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40465932.mp3	0b528e40b1ab5857e90d36b8f233818aeb8db689f319e0243dd6592f3bbd04f5	matjet e rezistencave, përtokëzuesve dhe rrufepritësve	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40465934.mp3	0bd88b1774c2ef154cd4edc804c6aa6c81d03eb3e60b41f978dd2c5dc97575bf	Nga Komuna e Suharekës ku dhe tani jeton, me numër personal.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40465935.mp3	0b53e8b25d18fa9efd3a7a3a223258911c557d037575ba5da70d40161f0d246a	Riparcializimi i zonës së industrisë së lehtë në prizren	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40465936.mp3	0c3ab3d3dffbd1fd424229b9b788312b20c93ee75372ace9b8bd9128b88b1cee	Ndërkaq Simon Pjetri qëndronte aty e ngrohej.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40465937.mp3	006c97a427948e5ca7be20e66b9d1a776fe4c2beace6c616960b43335b058546	Ti e di më mirë se askush sa shërbime më bëri në Efes.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40493068.mp3	050ca638a998d7eb52bb61d474934121b81ee00738c1effb15a02d5e0167c88d	Se paditësit i është shpronësuar pjesa e ngastrës Kadastrale.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40493069.mp3	045a63c484c91039948a4e82aa6d9ccfcef5339c7dda88bab14662a605ba1244	Përmbledhje e deklaratave i dëmtuari në cilësi të dëshmitarit.	history_law_government	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40493070.mp3	0b2d5c26f2be5ea4270ff6c42ced2af272be169a31ceadd549add497510ca697	E uan pastaj në Jeruzalem ku vdiq.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40493071.mp3	0997e17830cd31b64cc8ef860d8618e6dea3cdf2198f3559c3f8051921d2363a	Pastaj Jozefi u largua nga Faraoni dhe i ra anembanë Egjiptit.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40493072.mp3	05fecde0d52757787ee7821f4b977d01d6cf8187c50f66cce1c2e8e66fb7bbaa	Këto qenë edhe familjet e Levitëve sipas brezave të tyre.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40636034.mp3	06cf889a6023251cb947a6fe766cda732a8e9206efc757dda45f0becf95a6b14	Shpenzimet e procedures i'a kerkuar vetem per taksë gjyqesore per padi.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40636035.mp3	08d4b7046c14ddd8178732bcf7f308b8a004543b8121a861238c1b626a619ed7	Gjykata e njoftoi paditësen mbi pasojat e mospagimit të taksës gjyqësore.	history_law_government	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40636036.mp3	050234f3a8c6f02979630499e59e31a0bd3e0eb0106814e6dbd707681c711c21	Shpenzimet procedurale penale kanë renë në barrë të mjeteve buxhetore të gjykatës.	history_law_government	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40636037.mp3	0711e2aa054b54ec0cd4e8e55b3432acf8a0de45d2cd0b94712d3564fc3e5297	Komuna e Malishevës, për realizimin e kërkesës pasurore juridike udhëzohet në kontest civil.	history_law_government	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40636038.mp3	0ae9aefdf7ad307e8632a6c16b9034dc35dacdc57605e4ce93a900f67b831f54	Ti më ke përzënë", thotë Zoti, "më ke kthyer krahët.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40761851.mp3	06c95f962f80deb1cd0e93c3b8e00a0c7ba1b1321a63f3dd9812aa2dbbbbc9b2	Furnizim me pjesë rezervë të automjeteve , servisimi dhe mirëmbajtja e tyre	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40761852.mp3	0adf1ca3af0911879637d8272f424a10c5d11fb502f44953c2ec106099d8e09d	E dëmtuara E, nga Prizren i, nuk ka parashtruar kërkesë pasurore juridike.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40761853.mp3	05fe27d8326f4d2ada9005e9ff625cd3456b6b297c6420d735d0a7584e0b113d	Kreditori gjithashtu qëndroi pranë pretendimeve të tij të paraqitura në përgjigje në prapësim.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40761854.mp3	031d4888d6b8c542a371ff12d50995b21527ddab448268510d3f5b8c5a608dba	Gruri do t’i rritë të rinjtë, dhe mushti vajzat.	general	2	1	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40822553.mp3	036a9df61e6ebb92d10887324d52d710146698cb125d5c85398a1c143a51219d	Drenoci, Klinë	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40822554.mp3	029b78fe15dfb13532a96fe1c9354339f9253bd0d3f4c01f38d4a1f6d52639ae	Llojii shpenzimeve të procedurës penale.	history_law_government	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40822555.mp3	03ba3539bd3c8ef79893caa7b364d16792187ae773f95bf2828bf2d7cef13207	Prodhimi dhe procesimi i metaleve.	history_law_government	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40822557.mp3	0311d0a5c930aeb6791c23973517e8dae584c2ce2c9a737fc43146acf8bbea52	Gjatë zbatimit të këtij ligji, respektohet pavarësia kushtetuese e institucioneve të pavarura nga ekzekutivi.	history_law_government	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40822558.mp3	02a31c0e38ce902c9faed486d620f3ad9143d5cd0402b7b7ec158f2820eae737	Lejimi i njehsorëve të ndryshuar të shërbimeve.	history_law_government	2	0	fourties	male_masculine	dialekt kosovar		sq	
