client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
33298573c18174c6d0232a005d742db64e860001214c7bf67d5e2a7e93ff47f09ae597b32ab52c7815d0c0e2539b5b2addf1b6533e4a2fce42cf580eac67a24e	common_voice_sq_40906088.mp3	169c5796a4409c092c7071cdb67dec161a3423b186ffd97de672d48edd1e0d25	Kujdesi i më shumë se një personi.	history_law_government	2	0					sq	
3eb05ba301c7de19197d6adfe3c01ec05a6cfa6d8f473a8c5f879a28e32cd6b3754b822578d96deb0720930725382220669e71e03da4d0f6d607e91d01a180a3	common_voice_sq_39534480.mp3	0281c1dc39167d914c09f16f843d554ab7bb7e34549629eaaa75f1fc0692b401	Presioni publik është i fortë.		2	1					sq	
3eb05ba301c7de19197d6adfe3c01ec05a6cfa6d8f473a8c5f879a28e32cd6b3754b822578d96deb0720930725382220669e71e03da4d0f6d607e91d01a180a3	common_voice_sq_39534481.mp3	53fa08d74fe511324909fe6616e95cc69137547f1b9b142c854e5268271d5547	Në këtë gjendje e keni sjellë Kuvendin e Kosovës.		2	0					sq	
3eb05ba301c7de19197d6adfe3c01ec05a6cfa6d8f473a8c5f879a28e32cd6b3754b822578d96deb0720930725382220669e71e03da4d0f6d607e91d01a180a3	common_voice_sq_39534482.mp3	5838780924d4ac73c5a7ef9b241ec98aa98bbda0272a124090367721f1fca0ec	U ndjeva i persekutuar.		2	0					sq	
3eb05ba301c7de19197d6adfe3c01ec05a6cfa6d8f473a8c5f879a28e32cd6b3754b822578d96deb0720930725382220669e71e03da4d0f6d607e91d01a180a3	common_voice_sq_39534483.mp3	0d88026da05fc62cf201d9181a88cc5906ee9620153a7fd753ca82fc8307b087	Konfesionet fetare kanë të drejtë të themelojnë shkolla fetare dhe institucione bamirëse.		2	0					sq	
3eb05ba301c7de19197d6adfe3c01ec05a6cfa6d8f473a8c5f879a28e32cd6b3754b822578d96deb0720930725382220669e71e03da4d0f6d607e91d01a180a3	common_voice_sq_39534484.mp3	2edddc15213509d1a1291483a403f6227d51698b59fda1f4c7422e86bd23efc6	Mungon ndonjë nga kjo listë?		2	1					sq	
3eb05ba301c7de19197d6adfe3c01ec05a6cfa6d8f473a8c5f879a28e32cd6b3754b822578d96deb0720930725382220669e71e03da4d0f6d607e91d01a180a3	common_voice_sq_39534564.mp3	2b3ff061c71f355ce2144648929474c359cb69b79fc47fe2da5961683f345bb9	Ai udhëtoi më pas në Beograd për bisedime me zyrtarët atje.		2	0					sq	
3eb05ba301c7de19197d6adfe3c01ec05a6cfa6d8f473a8c5f879a28e32cd6b3754b822578d96deb0720930725382220669e71e03da4d0f6d607e91d01a180a3	common_voice_sq_39534565.mp3	57d7b0c7bcf97d807e04f028027929d75175637817992661cd2bf4e942ef10d3	I arrestuar por i lëshuar shpejt, Milenkoviç u zhduk paskëtaj.		2	0					sq	
3eb05ba301c7de19197d6adfe3c01ec05a6cfa6d8f473a8c5f879a28e32cd6b3754b822578d96deb0720930725382220669e71e03da4d0f6d607e91d01a180a3	common_voice_sq_39534566.mp3	1187f265a752ece7830667c0f7022b881890e11800b99388c6025782c8a2ea7a	Por çështja nuk është fare kaq e lehtë.		2	0					sq	
3eb05ba301c7de19197d6adfe3c01ec05a6cfa6d8f473a8c5f879a28e32cd6b3754b822578d96deb0720930725382220669e71e03da4d0f6d607e91d01a180a3	common_voice_sq_39534568.mp3	356dda2966ce5fc8d57ee8bfb551ad427baeae39ceabcc5a349d313a60124c42	Arsimi kërkon punë dhe reformë të vazhdueshme.		2	0					sq	
3eb05ba301c7de19197d6adfe3c01ec05a6cfa6d8f473a8c5f879a28e32cd6b3754b822578d96deb0720930725382220669e71e03da4d0f6d607e91d01a180a3	common_voice_sq_39534570.mp3	53154e32c48d811c70d04d8f3e9984f04f8813161ccb166d9463dd55d42f3e26	Të Drejtat dhe Liritë Themelore gjatë Gjendjes së Jashtëzakonshme		2	0					sq	
3eb05ba301c7de19197d6adfe3c01ec05a6cfa6d8f473a8c5f879a28e32cd6b3754b822578d96deb0720930725382220669e71e03da4d0f6d607e91d01a180a3	common_voice_sq_39535241.mp3	2f4328e76acf057bcd6e1eef26951e4ee22dd916ea6ac7a0e90a7ce111549cb9	Rrethi i Gramshit		2	0					sq	
3eb05ba301c7de19197d6adfe3c01ec05a6cfa6d8f473a8c5f879a28e32cd6b3754b822578d96deb0720930725382220669e71e03da4d0f6d607e91d01a180a3	common_voice_sq_39535242.mp3	1ff054c1e43b57788d09e2e77388f3453ee77652292c34dac5a3e3e165aa032b	Ne, që e kemi provuar shtypjen, e dimë më se miri këtë.		2	0					sq	
3eb05ba301c7de19197d6adfe3c01ec05a6cfa6d8f473a8c5f879a28e32cd6b3754b822578d96deb0720930725382220669e71e03da4d0f6d607e91d01a180a3	common_voice_sq_39535243.mp3	3f83d1aa1dfea9b9f2435e8b855f31a4f87c285ff6edd625a453ac80cf3899fe	Megjithatë, masa do të mbahet mend.		2	0					sq	
3eb05ba301c7de19197d6adfe3c01ec05a6cfa6d8f473a8c5f879a28e32cd6b3754b822578d96deb0720930725382220669e71e03da4d0f6d607e91d01a180a3	common_voice_sq_39535244.mp3	2a17ef32f406ce8ac367c8a4b532473894e0ab95c96da08c8b290fd8e2907ad9	Ne duhet të tregojmë distancimin midis qytetarëve dhe kriminelëve të luftës.		2	0					sq	
3eb05ba301c7de19197d6adfe3c01ec05a6cfa6d8f473a8c5f879a28e32cd6b3754b822578d96deb0720930725382220669e71e03da4d0f6d607e91d01a180a3	common_voice_sq_39535245.mp3	31d8ac6fd95929446c5eda1849d32debed76e1b16c692f0b999c7a444eedb42b	Pas kësaj oficerët ndërhynë.		2	0					sq	
3eb05ba301c7de19197d6adfe3c01ec05a6cfa6d8f473a8c5f879a28e32cd6b3754b822578d96deb0720930725382220669e71e03da4d0f6d607e91d01a180a3	common_voice_sq_39535278.mp3	3cb90828e03422776d169364a6d9e762b8e87af7440eeed5eeaba662b1bd1f9f	Posedoni certifikatë digjitale të eKosova?		2	0					sq	
3eb05ba301c7de19197d6adfe3c01ec05a6cfa6d8f473a8c5f879a28e32cd6b3754b822578d96deb0720930725382220669e71e03da4d0f6d607e91d01a180a3	common_voice_sq_39535280.mp3	564357fd6b5ef9dc72d71fbacf3053aa878ae2ea8098f30359ddd169850b5cc8	Kundërshtimet kanë dalë gjithashtu lidhur me procedurat.		2	0					sq	
3eb05ba301c7de19197d6adfe3c01ec05a6cfa6d8f473a8c5f879a28e32cd6b3754b822578d96deb0720930725382220669e71e03da4d0f6d607e91d01a180a3	common_voice_sq_39535282.mp3	4b0f8dd0211585e0b6b3f3ba397c18b2b9a0672116483cdd7492a6c5969462fa	Sipas Gallagherit ka ndryshime të rendësishme.		2	0					sq	
3eb05ba301c7de19197d6adfe3c01ec05a6cfa6d8f473a8c5f879a28e32cd6b3754b822578d96deb0720930725382220669e71e03da4d0f6d607e91d01a180a3	common_voice_sq_39535284.mp3	4b0c20322d02e8cd6eaed0f3fe86af996706f2f30703d66162d6944cdda50f24	Do të anketohet çdo familje në Maqedoni.		2	0					sq	
3eb05ba301c7de19197d6adfe3c01ec05a6cfa6d8f473a8c5f879a28e32cd6b3754b822578d96deb0720930725382220669e71e03da4d0f6d607e91d01a180a3	common_voice_sq_39535286.mp3	48cda03b7d817cd1c80845a91f00d3c445432d34fe01d8c96e851c5b5ce1a513	Jo të gjitha bizneset janë dëmtuar.		2	0					sq	
3eb05ba301c7de19197d6adfe3c01ec05a6cfa6d8f473a8c5f879a28e32cd6b3754b822578d96deb0720930725382220669e71e03da4d0f6d607e91d01a180a3	common_voice_sq_39535313.mp3	4b124de62ee81654a7d9c8adb8e63f97609c699784190a6d31b3a55336ee08e4	Interpretimi i Dispozitave për të Drejtat e Njeriut		2	0					sq	
3eb05ba301c7de19197d6adfe3c01ec05a6cfa6d8f473a8c5f879a28e32cd6b3754b822578d96deb0720930725382220669e71e03da4d0f6d607e91d01a180a3	common_voice_sq_39535315.mp3	15e296e01a548bbb9c4c4a532e1240019d393a6c7400a7dc65a50d2ce4a6edc5	Lidhur me rastin në vendngjarje kanë dalë njësitë përkatëse policore.		2	0					sq	
3eb05ba301c7de19197d6adfe3c01ec05a6cfa6d8f473a8c5f879a28e32cd6b3754b822578d96deb0720930725382220669e71e03da4d0f6d607e91d01a180a3	common_voice_sq_39535316.mp3	4ac75c77d96c6f3719ef8a5efea5154c0646eb1e321799aea10bb5a94dbdda72	Fermerët nuk u tundën.		2	0					sq	
3eb05ba301c7de19197d6adfe3c01ec05a6cfa6d8f473a8c5f879a28e32cd6b3754b822578d96deb0720930725382220669e71e03da4d0f6d607e91d01a180a3	common_voice_sq_39535317.mp3	4f1c42b038a6a5675fb92f1354a79c91987b82c333fd103bfe9fcbed40089546	Por ndarja racore është ende e dukshme.		2	0					sq	
3eb05ba301c7de19197d6adfe3c01ec05a6cfa6d8f473a8c5f879a28e32cd6b3754b822578d96deb0720930725382220669e71e03da4d0f6d607e91d01a180a3	common_voice_sq_39535319.mp3	30febf29434bc17308511479e295d66ebf2e832c5db7dea7b6fc30becd993ac3	Perspektivat mbeten të paqarta megjithatë.		2	0					sq	
3eb05ba301c7de19197d6adfe3c01ec05a6cfa6d8f473a8c5f879a28e32cd6b3754b822578d96deb0720930725382220669e71e03da4d0f6d607e91d01a180a3	common_voice_sq_39535343.mp3	359c7862d90f33a00cd1e2e0ae05bc6227ba571b8536262fbaf7f01e920bc276	Marrëveshja vendos përjashtimet e taksave dhe financimet e shtetit për njësitë.		2	0					sq	
3eb05ba301c7de19197d6adfe3c01ec05a6cfa6d8f473a8c5f879a28e32cd6b3754b822578d96deb0720930725382220669e71e03da4d0f6d607e91d01a180a3	common_voice_sq_39535344.mp3	1607a6c49f06bc7b70114862b7364938c4402cd3e365f72d194e8bfd1f62e576	Ne e propozojmë deputeten Teuta Haxhiu.		2	0					sq	
3eb05ba301c7de19197d6adfe3c01ec05a6cfa6d8f473a8c5f879a28e32cd6b3754b822578d96deb0720930725382220669e71e03da4d0f6d607e91d01a180a3	common_voice_sq_39535345.mp3	320658c34e06126a475903e14d81c7d54c01f38e3d6ca2613bb215a73423fb62	Dënimi me vdekje është i ndaluar.		2	0					sq	
3eb05ba301c7de19197d6adfe3c01ec05a6cfa6d8f473a8c5f879a28e32cd6b3754b822578d96deb0720930725382220669e71e03da4d0f6d607e91d01a180a3	common_voice_sq_39535346.mp3	536e99a3683d8f66970d57bc25069d816c1fcd559480ea8096391ad2d70a8c0d	Hajvar bëhet nga speca të kuq.		2	0					sq	
3eb05ba301c7de19197d6adfe3c01ec05a6cfa6d8f473a8c5f879a28e32cd6b3754b822578d96deb0720930725382220669e71e03da4d0f6d607e91d01a180a3	common_voice_sq_39535347.mp3	56926471926533490ac4ea18668b4ae603c362ab3f5549220fff358fcb76171d	Shumica e fondeve do të caktohen nga ministria e jashtme italiane.		2	0					sq	
970ff002d6d0f3bf97df3cf8df744ceeff6cb0eb49e570bd7781c63a7cca20d9ad6d60c3957f01a5abd35f61de246ab5c558121010d3449e8f26988fb8b2930a	common_voice_sq_39813537.mp3	437abc5f3e485a005c29aa7319a21365dff5eedf44ad9a2d1196307e7bbbdfda	Është i njëjti parim.		6	0			Gheg,Kosovo		sq	
970ff002d6d0f3bf97df3cf8df744ceeff6cb0eb49e570bd7781c63a7cca20d9ad6d60c3957f01a5abd35f61de246ab5c558121010d3449e8f26988fb8b2930a	common_voice_sq_39813538.mp3	5ef5962ba60f5ce3d1ba1b5e0125fb7f5aaccfff1b9bddf133cfd14823b66d1e	E mbështetim.		6	0			Gheg,Kosovo		sq	
970ff002d6d0f3bf97df3cf8df744ceeff6cb0eb49e570bd7781c63a7cca20d9ad6d60c3957f01a5abd35f61de246ab5c558121010d3449e8f26988fb8b2930a	common_voice_sq_39813539.mp3	5c696e1f89955daabcd121b29a976b5ec24ba871794f159c9af359e5ac98a979	Ne e propozojmë deputetin Rrustem Berisha.		6	0			Gheg,Kosovo		sq	
970ff002d6d0f3bf97df3cf8df744ceeff6cb0eb49e570bd7781c63a7cca20d9ad6d60c3957f01a5abd35f61de246ab5c558121010d3449e8f26988fb8b2930a	common_voice_sq_39813540.mp3	4a11c6e37564a2d28d7f88ed355fa0e2b1dab7f93939ea33e000900cd58574e2	Pjesëmarrësit diskutuan mbi reformën arsimore.		6	0			Gheg,Kosovo		sq	
970ff002d6d0f3bf97df3cf8df744ceeff6cb0eb49e570bd7781c63a7cca20d9ad6d60c3957f01a5abd35f61de246ab5c558121010d3449e8f26988fb8b2930a	common_voice_sq_39813541.mp3	5609fb2048b686cb55aaec67c4c42d0b14d501fbe857f84fa0ec42b1fa48b6bf	Mjaft serbë të Kosovës gëzojnë lirinë e lëvizjes në vend.		6	0			Gheg,Kosovo		sq	
970ff002d6d0f3bf97df3cf8df744ceeff6cb0eb49e570bd7781c63a7cca20d9ad6d60c3957f01a5abd35f61de246ab5c558121010d3449e8f26988fb8b2930a	common_voice_sq_39813552.mp3	53c2bfb72b21bc25c591c7eaae0e08ae445ddedf9dab367d9df2d64dccfe02ad	Dhe kush përfiton në qoftë se refoma policore nuk zbatohet?		6	0	twenties	female_feminine	Gheg,Kosovo		sq	
970ff002d6d0f3bf97df3cf8df744ceeff6cb0eb49e570bd7781c63a7cca20d9ad6d60c3957f01a5abd35f61de246ab5c558121010d3449e8f26988fb8b2930a	common_voice_sq_39813553.mp3	582120d86d633a249068ce93e27ee44aa787425507bf26dc1d850648dfd3dfdd	Mund ta bëjnë ata këtë?		6	0	twenties	female_feminine	Gheg,Kosovo		sq	
970ff002d6d0f3bf97df3cf8df744ceeff6cb0eb49e570bd7781c63a7cca20d9ad6d60c3957f01a5abd35f61de246ab5c558121010d3449e8f26988fb8b2930a	common_voice_sq_39813554.mp3	01abfea0c5329826a7971de2110cf3b1778374a19c6d11fc93b90d58b8482dca	Prekazi është vendlindja e heroit shqiptar, Adem Jashari.		6	0	twenties	female_feminine	Gheg,Kosovo		sq	
970ff002d6d0f3bf97df3cf8df744ceeff6cb0eb49e570bd7781c63a7cca20d9ad6d60c3957f01a5abd35f61de246ab5c558121010d3449e8f26988fb8b2930a	common_voice_sq_39813555.mp3	34c219cff0c806735bddbae39495bbfb9b804c62734a5eee76153418506eab3b	Dokumenti do të hyjë në veprim në tetor.		6	0	twenties	female_feminine	Gheg,Kosovo		sq	
970ff002d6d0f3bf97df3cf8df744ceeff6cb0eb49e570bd7781c63a7cca20d9ad6d60c3957f01a5abd35f61de246ab5c558121010d3449e8f26988fb8b2930a	common_voice_sq_39813556.mp3	3a74b32da0ded924412cf2fcb1170439a4c4ad2bfd7faa6472d1f1ba3235b01b	Demokracia ta mbrojë vendin tonë!		6	0	twenties	female_feminine	Gheg,Kosovo		sq	
970ff002d6d0f3bf97df3cf8df744ceeff6cb0eb49e570bd7781c63a7cca20d9ad6d60c3957f01a5abd35f61de246ab5c558121010d3449e8f26988fb8b2930a	common_voice_sq_39813557.mp3	1ae04686fae60fadf8b0a20220fd34ad527568cbc5a5c4619f8acf005a8b1e53	Çelësi për ekonominë është rritja e konkurrencës, tha Sanader.		6	0	twenties	female_feminine	Gheg,Kosovo		sq	
970ff002d6d0f3bf97df3cf8df744ceeff6cb0eb49e570bd7781c63a7cca20d9ad6d60c3957f01a5abd35f61de246ab5c558121010d3449e8f26988fb8b2930a	common_voice_sq_39813559.mp3	329f2ccdd55fbdef232f831db147de10709c20a6a3d46a4df834bb9167915905	Megjithatë të dy grupet paraqesin sfida të ndryshme.		6	0	twenties	female_feminine	Gheg,Kosovo		sq	
970ff002d6d0f3bf97df3cf8df744ceeff6cb0eb49e570bd7781c63a7cca20d9ad6d60c3957f01a5abd35f61de246ab5c558121010d3449e8f26988fb8b2930a	common_voice_sq_39813561.mp3	4c8cb85f692113b9b0f1f475273c4bcda17c0d4d4d89adced14977a41ba08c70	Dita pas humbjes.		6	0	twenties	female_feminine	Gheg,Kosovo		sq	
970ff002d6d0f3bf97df3cf8df744ceeff6cb0eb49e570bd7781c63a7cca20d9ad6d60c3957f01a5abd35f61de246ab5c558121010d3449e8f26988fb8b2930a	common_voice_sq_39813563.mp3	05be9c750d60afd56da84b59005b5f3c3f4328c7af93fbb6a3d970feff8cae81	Të nderuar deputetë, e ministra e zëvendësministra e kryetarë të komunave		6	0	twenties	female_feminine	Gheg,Kosovo		sq	
970ff002d6d0f3bf97df3cf8df744ceeff6cb0eb49e570bd7781c63a7cca20d9ad6d60c3957f01a5abd35f61de246ab5c558121010d3449e8f26988fb8b2930a	common_voice_sq_39813564.mp3	5e791f94607841569519d4bbbe4169824f9daf37f94368e85323af325e0ad3ac	Turneu përfundon të dielën.		6	0	twenties	female_feminine	Gheg,Kosovo		sq	
970ff002d6d0f3bf97df3cf8df744ceeff6cb0eb49e570bd7781c63a7cca20d9ad6d60c3957f01a5abd35f61de246ab5c558121010d3449e8f26988fb8b2930a	common_voice_sq_39813567.mp3	3d3cbbc9cffe11e068575af879915cbf02de4e2fcd3e8b1311753a6bbb2b1c0a	Ai gjithashtu ankohet rreth kushteve të biznesit.		6	0	twenties	female_feminine	Gheg,Kosovo		sq	
970ff002d6d0f3bf97df3cf8df744ceeff6cb0eb49e570bd7781c63a7cca20d9ad6d60c3957f01a5abd35f61de246ab5c558121010d3449e8f26988fb8b2930a	common_voice_sq_39813568.mp3	59b18c81480605fb032668c5cb16b903262a03387ca9b3d92ed53061b0933da8	Cilat janë vendet ku zhvillohet festivali?		6	0	twenties	female_feminine	Gheg,Kosovo		sq	
970ff002d6d0f3bf97df3cf8df744ceeff6cb0eb49e570bd7781c63a7cca20d9ad6d60c3957f01a5abd35f61de246ab5c558121010d3449e8f26988fb8b2930a	common_voice_sq_39813569.mp3	4a8afa9edc80b26ce8a48aec08c611f245a9e9ed73b6b130df7cc8dbac591a02	Peruja		6	0	twenties	female_feminine	Gheg,Kosovo		sq	
970ff002d6d0f3bf97df3cf8df744ceeff6cb0eb49e570bd7781c63a7cca20d9ad6d60c3957f01a5abd35f61de246ab5c558121010d3449e8f26988fb8b2930a	common_voice_sq_39813570.mp3	57f09f1be346a44e6555b4f79150e15ea91d59e61af77ff5220c573f992310c8	Regjia, kyçeni mikrofonin, le t’i vazhdohet mundësia për diskutim!		6	0	twenties	female_feminine	Gheg,Kosovo		sq	
970ff002d6d0f3bf97df3cf8df744ceeff6cb0eb49e570bd7781c63a7cca20d9ad6d60c3957f01a5abd35f61de246ab5c558121010d3449e8f26988fb8b2930a	common_voice_sq_39813571.mp3	3bf4c1c4ac4d0c71cb7df650f5f558ab660fbba3ea512cf4bbc0f5c619bcb820	Ata e lënë Turqinë të premten.		6	0	twenties	female_feminine	Gheg,Kosovo		sq	
970ff002d6d0f3bf97df3cf8df744ceeff6cb0eb49e570bd7781c63a7cca20d9ad6d60c3957f01a5abd35f61de246ab5c558121010d3449e8f26988fb8b2930a	common_voice_sq_39813572.mp3	29cede9b5cea6e7edd99e47d058370cf5801cc68b5b21bbb77b353d0eeebf069	Kosova është e njohur për një varietet të pasur byrekësh.		6	0	twenties	female_feminine	Gheg,Kosovo		sq	
970ff002d6d0f3bf97df3cf8df744ceeff6cb0eb49e570bd7781c63a7cca20d9ad6d60c3957f01a5abd35f61de246ab5c558121010d3449e8f26988fb8b2930a	common_voice_sq_39813573.mp3	568f8369f5a88c60be1443cb8fc7015131fad48d8c6faeb7617040057d3a2761	Mbretëria e Norvegjisë		6	0	twenties	female_feminine	Gheg,Kosovo		sq	
970ff002d6d0f3bf97df3cf8df744ceeff6cb0eb49e570bd7781c63a7cca20d9ad6d60c3957f01a5abd35f61de246ab5c558121010d3449e8f26988fb8b2930a	common_voice_sq_39813574.mp3	489377ad4561a47b84c7ddde5a359af7fa7447dcc6434ad2a75ba533153a7fa3	Mesiç ishte i pari që mikpriti Rumsfeldin të djelën.		6	0	twenties	female_feminine	Gheg,Kosovo		sq	
970ff002d6d0f3bf97df3cf8df744ceeff6cb0eb49e570bd7781c63a7cca20d9ad6d60c3957f01a5abd35f61de246ab5c558121010d3449e8f26988fb8b2930a	common_voice_sq_39813575.mp3	45fe588790b10323d84c1d7761939266dda30204ecea0e3bcbba918e92cec827	Vetëm opinioni publik është baza e lirisë, forca e edukimit, udhëheqës i qeverive.		6	0	twenties	female_feminine	Gheg,Kosovo		sq	
970ff002d6d0f3bf97df3cf8df744ceeff6cb0eb49e570bd7781c63a7cca20d9ad6d60c3957f01a5abd35f61de246ab5c558121010d3449e8f26988fb8b2930a	common_voice_sq_39813576.mp3	421ae23a86508fcaecef92d2d93d641181d222e63f5685ae7e1232f2ac5ec736	Republika e Ugandës		6	0	twenties	female_feminine	Gheg,Kosovo		sq	
970ff002d6d0f3bf97df3cf8df744ceeff6cb0eb49e570bd7781c63a7cca20d9ad6d60c3957f01a5abd35f61de246ab5c558121010d3449e8f26988fb8b2930a	common_voice_sq_39813577.mp3	069fdd5264e1335f5648b41244782ff09395eb2dafcb9b140398b6601c4ae42e	Një çift europianësh fituan garën e gjysmë-maratonës.		6	0	twenties	female_feminine	Gheg,Kosovo		sq	
970ff002d6d0f3bf97df3cf8df744ceeff6cb0eb49e570bd7781c63a7cca20d9ad6d60c3957f01a5abd35f61de246ab5c558121010d3449e8f26988fb8b2930a	common_voice_sq_39813578.mp3	408987c3cfd1bd21e215221f5b44a9536175282d54fa4da65f472d72a7f27d18	Irani i kërkoi autoriteteve rumune ta ndalojnë librin.		6	0	twenties	female_feminine	Gheg,Kosovo		sq	
970ff002d6d0f3bf97df3cf8df744ceeff6cb0eb49e570bd7781c63a7cca20d9ad6d60c3957f01a5abd35f61de246ab5c558121010d3449e8f26988fb8b2930a	common_voice_sq_39813579.mp3	33bac26d88098195d175a04de98de42d4adddd66d73e8a59904968f5557eb0b4	Brenda dhomës së kontrollit në fabrikën e Orenburgut.		6	0	twenties	female_feminine	Gheg,Kosovo		sq	
970ff002d6d0f3bf97df3cf8df744ceeff6cb0eb49e570bd7781c63a7cca20d9ad6d60c3957f01a5abd35f61de246ab5c558121010d3449e8f26988fb8b2930a	common_voice_sq_39813580.mp3	42d44bba00952c4cd131ad5358809ff2f864bb6a6810aa3d946476eea1bb9e35	Është larg që këtu.		9	0	twenties	female_feminine	Gheg,Kosovo		sq	
970ff002d6d0f3bf97df3cf8df744ceeff6cb0eb49e570bd7781c63a7cca20d9ad6d60c3957f01a5abd35f61de246ab5c558121010d3449e8f26988fb8b2930a	common_voice_sq_39813581.mp3	3853bb7d0c93cea856458f12479ebadccb6ae9f03d666acf98e9a3352474340e	Shrregullimi në tregjet globalë financiarë është ndjerë mjaft në Ballkan.		6	0	twenties	female_feminine	Gheg,Kosovo		sq	
bcbc8e4fd165569db92a8db57b1d073839134d5fa79c67397d1bfc76728cac9ed1d28aad2067068c407d423ebaab5a0d102fefee333c35d778a026628f0bdfeb	common_voice_sq_40068275.mp3	46d9ec16579b15a69740db5fecabb37d38e249055dcd859927db301034a88667	Armend Muja është zëvendëskryesues.		2	0					sq	
bcbc8e4fd165569db92a8db57b1d073839134d5fa79c67397d1bfc76728cac9ed1d28aad2067068c407d423ebaab5a0d102fefee333c35d778a026628f0bdfeb	common_voice_sq_40068277.mp3	54f6b426b7e04c90b4d7d65e463dcabed7521d116841ab3680b937c402ebefe6	Ka gjithashtu shumë efekte indirekte në infrastrukturë dhe përvojë.		2	0					sq	
bcbc8e4fd165569db92a8db57b1d073839134d5fa79c67397d1bfc76728cac9ed1d28aad2067068c407d423ebaab5a0d102fefee333c35d778a026628f0bdfeb	common_voice_sq_40068278.mp3	340b5a011ad7c6dc2c8fb678b549e09d8da5bbb0e0a607b58fcd83fd7c6123ef	Biserku Kostië.		2	1					sq	
bcbc8e4fd165569db92a8db57b1d073839134d5fa79c67397d1bfc76728cac9ed1d28aad2067068c407d423ebaab5a0d102fefee333c35d778a026628f0bdfeb	common_voice_sq_40068279.mp3	488cc9efa84692b7d6b053036f117ee8ae43becfba3fb76437db5329bde362e3	Republika e Bjellorusisë		2	0					sq	
bcbc8e4fd165569db92a8db57b1d073839134d5fa79c67397d1bfc76728cac9ed1d28aad2067068c407d423ebaab5a0d102fefee333c35d778a026628f0bdfeb	common_voice_sq_40068280.mp3	45ad42110fdf99e3364cbcaf3c714bab7c150d244f3bb66201764dd275d8b8a0	Ke femije? Keni fëmijë?		2	0					sq	
bcbc8e4fd165569db92a8db57b1d073839134d5fa79c67397d1bfc76728cac9ed1d28aad2067068c407d423ebaab5a0d102fefee333c35d778a026628f0bdfeb	common_voice_sq_40068281.mp3	5ae8f11ef4245e34dd9c65ad811f58ec82be293dbb26ecde66eb9eceb3c17122	Projekti u mundësua nga Agjencia e Shoqërisë së Informacionit, Qeveria e Kosovës.		2	0					sq	
bcbc8e4fd165569db92a8db57b1d073839134d5fa79c67397d1bfc76728cac9ed1d28aad2067068c407d423ebaab5a0d102fefee333c35d778a026628f0bdfeb	common_voice_sq_40068282.mp3	627e92ee95430e19038689ea80b87e60054179105aba46bf1fcccef08610364d	Një pjesë e madhe e popullsisë jeton në zonat rurale.		2	0					sq	
bcbc8e4fd165569db92a8db57b1d073839134d5fa79c67397d1bfc76728cac9ed1d28aad2067068c407d423ebaab5a0d102fefee333c35d778a026628f0bdfeb	common_voice_sq_40068283.mp3	5106a94d272efbad1adb4c0181c2d019e5307c138fa18317c86a9c6c2b985404	Ne jemi kundër çfarëdo lloj dhune.		2	0					sq	
bcbc8e4fd165569db92a8db57b1d073839134d5fa79c67397d1bfc76728cac9ed1d28aad2067068c407d423ebaab5a0d102fefee333c35d778a026628f0bdfeb	common_voice_sq_40068284.mp3	54c5781660ff26b09f99dee27e5fb24b59a434a191fc6d0dd1ca08b234d601c0	Atëherë, kryetar!		2	1					sq	
bcbc8e4fd165569db92a8db57b1d073839134d5fa79c67397d1bfc76728cac9ed1d28aad2067068c407d423ebaab5a0d102fefee333c35d778a026628f0bdfeb	common_voice_sq_40068285.mp3	4a7484983f7cc014ebbfc85492cdf8b54d65f0be1d6ef9bbe1e3a451fb896dab	Republika Arabe e Sirisë		2	0					sq	
bcbc8e4fd165569db92a8db57b1d073839134d5fa79c67397d1bfc76728cac9ed1d28aad2067068c407d423ebaab5a0d102fefee333c35d778a026628f0bdfeb	common_voice_sq_40068286.mp3	3dab4e53727d2abaacaa7cef4814c1d5a60b366be685c0329d771c2906cd5219	I nderuar kryetar i Kuvendit		2	0					sq	
bcbc8e4fd165569db92a8db57b1d073839134d5fa79c67397d1bfc76728cac9ed1d28aad2067068c407d423ebaab5a0d102fefee333c35d778a026628f0bdfeb	common_voice_sq_40068287.mp3	0c725376505b5c194159ce4d9512bb63cfdadc4ddcb315aef3c3ac41486949b5	Lista e lëvizjeve mbrojtëse vazhdon.		2	0					sq	
bcbc8e4fd165569db92a8db57b1d073839134d5fa79c67397d1bfc76728cac9ed1d28aad2067068c407d423ebaab5a0d102fefee333c35d778a026628f0bdfeb	common_voice_sq_40068288.mp3	4763e067e55247833fdf18c94fd13199098616a4aa7d4f5458b6bbf38b589650	Ai po kërkon tani një shtëpi të përhershme në Zagreb.		2	0					sq	
bcbc8e4fd165569db92a8db57b1d073839134d5fa79c67397d1bfc76728cac9ed1d28aad2067068c407d423ebaab5a0d102fefee333c35d778a026628f0bdfeb	common_voice_sq_40068289.mp3	59c24e93ad2706ed2579c2202e3a603e1a2e04711e6a215abf4c7e965bb0c7ab	Do dalim nesër?		2	0					sq	
